datetime,open,high,low,close,volume
2021-11-19,366.28961,379.57291,364.233,379.01959,64927000
2021-11-18,368.84961,370.66629,358.3396,365.45959,62697000
2021-11-17,354.50299,373.21301,351.83301,363.00299,94336000
2021-11-16,334.43631,352.3996,334.05969,351.57629,79627000
2021-11-15,339.20969,343.99301,326.19971,337.7963,104327000
2021-11-12,349.16629,351.4996,339.733,344.47299,76720000
2021-11-11,367.5896,368.323,351.5596,354.50299,67190000
2021-11-10,336.80301,359.3663,329.103,355.983,128408000
2021-11-09,391.19958,391.4996,337.173,341.16629,177318000
2021-11-08,383.26129,398.9996,377.66629,387.6463,100337000
2021-11-05,409.33289,413.28961,402.66629,407.36292,64887000
2021-11-04,411.4696,414.49631,405.66629,409.9696,76192000
2021-11-03,392.4429,405.12961,384.2063,404.6196,103886000
2021-11-02,386.45129,402.86292,381.9996,390.66629,128214000
2021-11-01,381.66629,403.2496,372.88629,402.86292,168146000
2021-10-29,360.6196,371.7363,357.73459,371.33301,89755000
2021-10-28,356.10129,360.33301,351.3996,359.013,81640000
2021-10-27,346.55301,356.95959,343.59299,345.953,115579000
2021-10-26,341.56299,364.97961,333.81299,339.47629,187244992
2021-10-25,316.84299,348.33969,314.733,341.61969,188556000
2021-10-22,298.49969,303.33301,296.98639,303.22641,68643000
2021-10-21,285.33301,299.99969,285.16791,297.99969,94444000
2021-10-20,288.44971,289.82971,285.793,288.5997,42096000
2021-10-19,292.5097,292.64969,287.50299,288.08969,52143000
2021-10-18,283.92969,291.75299,283.82309,290.03641,72622000
2021-10-15,274.57919,281.0697,274.11639,281.0097,56774000
2021-10-14,271.82971,273.41641,271.11639,272.7731,36742000
2021-10-13,270.1564,271.8031,268.59311,270.35971,42360000
2021-10-12,266.97641,270.7731,265.5231,268.57309,66060000
2021-10-11,262.54971,267.07971,261.8331,263.97971,42601000
2021-10-08,265.40311,265.45969,260.3031,261.82971,50216000
2021-10-07,261.8197,268.3331,261.1264,264.53641,57587000
2021-10-06,258.73309,262.2197,257.73969,260.91641,43898000
2021-10-05,261.59851,265.76971,258.06641,260.19641,55298000
2021-10-04,265.49969,268.98969,258.70639,260.5097,91450000
2021-10-01,259.4664,260.2597,254.52969,258.4064,51094000
2021-09-30,260.3331,263.04321,258.3331,258.4931,53868000
2021-09-29,259.93311,264.49969,256.8931,260.4364,62829000
2021-09-28,262.39969,265.2131,255.3931,259.1864,76144000
2021-09-27,257.70639,266.3331,256.4364,263.78641,84212000
2021-09-24,248.62981,258.26639,248.1864,258.1297,64119000
2021-09-23,251.6664,252.73309,249.3064,251.2131,35843000
2021-09-22,247.8419,251.22301,246.37309,250.64639,45379000
2021-09-21,244.92979,248.2464,243.4798,246.45979,48992000
2021-09-20,244.85229,247.3331,239.5414,243.3898,74273000
2021-09-17,252.3831,253.6797,249.9998,253.1631,84613000
2021-09-16,250.9431,252.9697,249.20309,252.3297,41770000
2021-09-15,248.3331,252.28641,246.1198,251.9431,46073000
2021-09-14,247.5231,251.4897,245.4664,248.1631,55575000
2021-09-13,246.7379,248.2598,236.2831,247.6664,68858000
2021-09-10,253.19971,254.20309,244.8398,245.4231,45553000
2021-09-09,251.1364,254.0331,250.54311,251.61971,42233000
2021-09-08,253.8597,254.81641,246.92419,251.2897,56379000
2021-09-07,246.6664,253.3997,246.4198,250.9731,60120000
2021-09-03,244.0829,244.6664,241.3998,244.5231,45813000
2021-09-02,244.8331,246.98981,243.51311,244.12981,38390000
2021-09-01,244.6931,247.3298,243.7565,244.6964,39613000
2021-08-31,244.3331,246.7964,242.14639,245.23981,62566000
2021-08-30,238.2381,243.6664,237.5764,243.6364,55813000
2021-08-27,234.9998,238.3331,234.0331,237.3064,41501000
2021-08-26,236.1031,238.4664,232.53979,233.7198,39643000
2021-08-25,235.67641,238.98981,234.6664,237.06641,37937000
2021-08-24,236.8931,238.4064,234.2131,236.1631,39249000
2021-08-23,228.48039,237.3764,226.9166,235.43311,60795000
2021-08-20,227.61639,230.7097,224.56641,226.7531,44526000
2021-08-19,226.06979,228.84979,222.5298,224.48981,42941000
2021-08-18,223.2491,231.9231,223.11639,229.6631,61048000
2021-08-17,224.2198,224.8598,216.2798,221.90311,71164000
2021-08-16,235.0231,236.4998,225.4664,228.7231,69310000
2021-08-13,241.2364,243.2998,238.1131,239.0564,50194000
2021-08-12,235.4464,240.93311,233.1331,240.7498,53045000
2021-08-11,237.56979,238.3931,234.7364,235.9398,29402000
2021-08-10,237.9964,238.8631,233.95979,236.6631,40297000
2021-08-09,236.7231,239.67641,235.04311,237.9198,44146000
2021-08-06,237.2998,238.7764,232.54311,233.0331,46869000
2021-08-05,238.6664,240.31641,237.1364,238.20979,38759000
2021-08-04,236.9998,241.6331,236.3098,236.9731,51008000
2021-08-03,239.6664,240.8831,233.6698,236.5798,64861000
2021-08-02,233.3331,242.3131,232.7998,236.5564,100847000
2021-07-30,223.9191,232.5098,222.9998,229.06641,88969000
2021-07-29,216.5965,227.89639,216.26649,225.7831,91184000
2021-07-28,215.66479,218.3231,213.13319,215.65981,48020000
2021-07-27,221.1331,222.1664,209.0798,214.9265,98440000
2021-07-26,216.98981,222.73309,215.70309,219.20641,76010000
2021-07-23,215.45309,216.26649,212.4332,214.45979,43815000
2021-07-22,218.814,220.7231,214.8665,216.4198,45317000
2021-07-21,219.8698,221.61971,216.7632,218.42979,41860000
2021-07-20,217.3298,220.797,213.50011,220.1664,46461000
2021-07-19,209.9631,215.73309,207.0965,215.40649,63891000
2021-07-16,218.22639,218.8997,214.0665,214.73981,49113000
2021-07-15,219.4631,222.0464,212.6265,216.8665,60629000
2021-07-14,223.5831,226.20309,217.6131,217.79311,64924000
2021-07-13,228.7731,231.09309,222.0984,222.84641,62898000
2021-07-12,220.73309,229.0798,220.72009,228.56641,77781000
2021-07-09,217.7281,219.6364,214.8965,218.98309,54422000
2021-07-08,209.4565,218.1431,206.81979,217.6031,68320000
2021-07-07,221.4231,221.8998,212.7731,214.8831,56376000
2021-07-06,227.23689,227.9998,217.13319,219.8598,69853000
2021-07-02,226.3264,233.3331,224.4198,226.2998,81292000
2021-07-01,227.9731,229.3298,224.2664,225.9731,55904000
2021-06-30,226.5898,230.9364,226.0464,226.56641,56775000
2021-06-29,228.2164,229.16969,225.2964,226.9198,52144000
2021-06-28,223.87981,231.56641,223.4398,229.5731,64885000
2021-06-25,229.8598,231.26981,222.8998,223.95641,97490000
2021-06-24,224.9964,232.53979,222.53641,226.6064,137947008
2021-06-23,210.6665,219.06779,210.01311,218.8564,93298000
2021-06-22,206.0831,209.5229,205.1665,207.90311,57477000
2021-06-21,208.15981,210.4631,202.95979,206.9431,74438000
2021-06-18,204.4565,209.4498,203.93311,207.76981,73683000
2021-06-17,200.6291,207.15649,200.4465,205.5331,68104000
2021-06-16,199.1781,202.8331,197.8331,201.62309,66432000
2021-06-15,205.5631,205.5965,199.40981,199.7865,53292000
2021-06-14,204.07651,208.49651,203.0598,205.8965,61272000
2021-06-11,203.40981,204.18649,200.5065,203.29649,48616000
2021-06-10,201.29311,205.5298,200.1665,203.37309,71759000
2021-06-09,200.7231,203.92979,199.20979,199.59309,49754000
2021-06-08,207.6698,207.6965,198.4998,201.1965,78160000
2021-06-07,197.2748,203.3331,194.29311,201.70979,67631000
2021-06-04,193.2365,200.20309,192.3998,199.68311,72111000
2021-06-03,200.59979,201.51649,190.40649,190.9465,90336000
2021-06-02,206.70979,207.7865,199.7131,201.7065,69908000
2021-06-01,209.26649,211.26649,206.84979,207.96651,54255000
2021-05-28,209.4998,211.8631,207.45979,208.40649,68211000
2021-05-27,206.74651,210.3765,205.40311,210.2831,79112000
2021-05-26,202.51981,208.7231,200.4998,206.3765,85918000
2021-05-25,202.43649,204.6631,198.56979,201.5631,84018000
2021-05-24,193.8665,204.82651,191.21651,202.1465,103674000
2021-05-21,198.70309,198.8931,193.3331,193.6265,78092000
2021-05-20,191.6665,196.2831,190.35651,195.59309,92463000
2021-05-19,184.18311,188.7365,182.32651,187.81979,118735000
2021-05-18,189.3331,198.7498,187.79311,192.62309,110492000
2021-05-17,191.8508,196.57651,187.0665,192.2765,97171000
2021-05-14,194.4698,197.62309,190.15311,196.5798,100113000
2021-05-13,200.5148,202.15311,186.5498,190.5631,132555000
2021-05-12,200.8298,206.8031,195.5881,196.62981,101471000
2021-05-11,199.74651,209.0331,198.5331,205.73309,139512000
2021-05-10,221.6331,221.68311,209.2032,209.67979,94177000
2021-05-07,221.93311,229.9998,220.0731,224.12309,70408000
2021-05-06,226.9198,227.00639,216.6665,221.17979,83354000
2021-05-05,227.01981,228.43159,222.4464,223.64639,65706000
2021-05-04,226.3131,227.8152,219.2334,224.5331,89218000
2021-05-03,234.59979,235.3331,226.8331,228.2998,81130000
2021-04-30,222.5298,238.48981,222.0464,236.4798,122276000
2021-04-29,233.1698,234.0831,222.83321,225.6664,86536000
2021-04-28,232.1364,236.1664,231.1998,231.4664,66813000
2021-04-27,239.31979,241.3331,234.4498,234.9131,88311000
2021-04-26,246.9998,249.7664,244.20151,246.06641,93116000
2021-04-23,239.93311,245.78641,238.4864,243.1331,85242000
2021-04-22,247.1664,251.25639,239.34641,239.89639,106771000
2021-04-21,234.9231,248.2798,232.6664,248.03979,93647000
2021-04-20,239.1398,245.7498,236.89481,239.6631,106827000
2021-04-19,239.86639,241.7998,230.59979,238.20979,119059000
2021-04-16,242.8831,249.8031,241.5331,246.59309,83939000
2021-04-15,247.6998,247.89639,240.4364,246.2831,83547000
2021-04-14,256.89969,260.26309,242.67641,244.0764,147052000
2021-04-13,237.56641,254.3331,236.8864,254.1064,133959000
2021-04-12,228.56641,234.93311,227.3631,233.9931,87407000
2021-04-09,225.9231,226.98981,223.1431,225.6731,64311000
2021-04-08,225.79311,229.8497,223.88139,227.93311,71773000
2021-04-07,228.9998,230.45979,222.6131,223.6564,78928000
2021-04-06,230.09979,232.18311,227.12309,230.53979,84816000
2021-04-05,235.90311,236.0531,228.23309,230.34979,125528000
2021-04-01,229.45641,230.8065,219.8064,220.5831,105895000
2021-03-31,215.53979,223.9998,213.70309,222.6431,100012000
2021-03-30,200.5831,212.5531,197.0031,211.87309,118297000
2021-03-29,205.2131,205.4931,198.6731,203.76311,85911000
2021-03-26,213.9565,214.60651,199.9631,206.2365,101559000
2021-03-25,204.3331,215.1665,203.1665,213.4631,117675000
2021-03-24,222.6364,222.6731,210.0365,210.0898,101386000
2021-03-23,225.25639,225.93311,219.1698,220.7198,91476000
2021-03-22,228.1964,233.20641,222.9164,223.3331,118537000
2021-03-19,215.5331,219.0764,208.2065,218.28979,128682000
2021-03-18,228.09641,229.7431,217.3331,217.7198,100107000
2021-03-17,218.95641,234.5764,217.0031,233.9364,121117000
2021-03-16,234.4498,235.9731,223.6664,225.6264,96587000
2021-03-15,231.3631,237.72639,228.01311,235.9798,88271000
2021-03-12,223.3331,231.6264,222.0462,231.2431,100752000
2021-03-11,233.1331,234.1664,225.72639,233.1998,108762000
2021-03-10,233.43311,239.2831,218.3531,222.6864,181816992
2021-03-09,202.7265,226.0298,198.40311,224.5264,202570000
2021-03-08,200.18311,206.7081,186.26311,187.6665,155360992
2021-03-05,208.68649,209.2804,179.8298,199.3165,268190000
2021-03-04,218.59979,222.81641,199.9998,207.1465,197758000
2021-03-03,229.3298,233.56641,217.2348,217.73309,90624000
2021-03-02,239.42641,240.3698,228.3331,228.8131,71197000
2021-03-01,230.03641,239.6664,228.34979,239.47639,81409000
2021-02-26,233.3331,235.56641,219.8364,225.1664,123268000
2021-02-25,242.0498,245.73531,223.5264,227.4064,117072000
2021-02-24,237.2831,248.3331,231.3898,247.3398,110301000
2021-02-23,220.70979,237.86971,206.3331,232.9464,199820992
2021-02-22,254.2131,256.16641,236.73309,238.1664,111809000
2021-02-19,264.99969,265.59641,259.12311,260.43311,56875000
2021-02-18,260.29971,264.89639,258.75641,262.45969,53871000
2021-02-17,259.69641,266.6131,254.0031,266.04971,78237000
2021-02-16,272.66641,273.66641,264.14639,265.4064,59407000
2021-02-12,267.0864,272.44312,261.77661,272.0397,71305000
2021-02-11,270.81311,276.6264,267.24139,270.5531,64868000
2021-02-10,281.2114,281.60641,266.6731,268.2731,108648000
2021-02-09,285.0397,286.5997,280.5831,283.15311,45473000
2021-02-08,289.88971,292.58969,284.91641,287.8064,60485000
2021-02-05,281.66641,288.25641,279.6564,284.07639,55700000
2021-02-04,284.99969,285.49969,277.8064,283.32971,47438000
2021-02-03,292.33969,292.69299,284.35461,284.89639,55031000
2021-02-02,281.55969,293.49969,280.73331,290.92969,73039000
2021-02-01,271.42969,280.66641,265.1864,279.9364,76174000
2021-01-29,276.6665,280.8031,260.03311,264.5097,104972000
2021-01-28,273.3331,282.66641,266.99969,278.47641,79134000
2021-01-27,290.11639,297.16641,286.2197,288.05301,82002000
2021-01-26,297.1264,298.633,290.53299,294.36301,69395000
2021-01-25,284.99969,300.133,279.60641,293.5997,123520000
2021-01-22,278.10309,282.66641,276.20639,282.2131,60200000
2021-01-21,284.99969,285.23969,280.47311,281.66309,61794000
2021-01-20,286.2464,286.49969,279.09311,283.48309,76998000
2021-01-19,279.26639,283.3331,277.66641,281.51639,76101000
2021-01-15,283.99969,286.633,273.03311,275.38641,116333000
2021-01-14,281.1297,287.66641,279.5831,281.66641,93799000
2021-01-13,284.25299,286.823,277.3331,284.80301,99938000
2021-01-12,276.99969,289.33301,275.77969,283.14639,138812000
2021-01-11,283.13309,284.80969,267.87381,270.39639,178663008
2021-01-08,285.33301,294.82971,279.4631,293.33969,225167008
2021-01-07,259.20969,272.32971,258.39969,272.01309,154496992
2021-01-06,252.8297,257.99969,249.6998,251.9931,134100000
2021-01-05,241.2198,246.9464,239.73309,245.03641,96736000
2021-01-04,239.81979,248.1631,239.0629,243.25639,145915008
2020-12-31,233.3298,239.5731,230.37309,235.2231,148950000
2020-12-30,223.9998,232.1998,222.7865,231.59309,128538000
2020-12-29,220.3331,223.2998,218.3331,221.9964,68733000
2020-12-28,224.8364,227.1331,220.2664,221.2298,96836000
2020-12-24,214.3298,222.0298,213.6665,220.5898,68597000
2020-12-23,210.73309,217.1664,207.52319,215.32651,99519000
2020-12-22,215.9998,216.6265,204.7431,213.4465,155584992
2020-12-21,222.0798,222.8331,215.35651,216.6198,174136000
2020-12-18,222.9664,231.6664,209.51311,231.6664,666379008
2020-12-17,209.3965,219.6064,206.4998,218.6331,168811008
2020-12-16,209.40981,210.8331,201.6665,207.5898,126288000
2020-12-15,214.4265,215.6331,207.93311,211.0831,135671008
2020-12-14,206.3331,214.2498,203.3998,213.2765,156122000
2020-12-11,205.0031,207.9998,198.93311,203.3298,139424992
2020-12-10,191.4565,209.2498,188.7798,209.0231,201250000
2020-12-09,217.89639,218.1064,195.9998,201.4931,213874000
2020-12-08,208.5015,217.09309,206.1665,216.6265,192795008
2020-12-07,201.63969,216.2617,201.01649,213.9198,168928992
2020-12-04,197.0031,199.67979,195.1665,199.67979,88204000
2020-12-03,196.6731,199.65649,194.1431,197.79311,127656000
2020-12-02,185.4798,190.51311,180.4032,189.60651,143327008
2020-12-01,199.1965,199.2831,190.68311,194.9198,121149000
2020-11-30,200.7365,202.59979,184.8365,189.1998,189008992
2020-11-27,193.7198,199.59309,192.8165,195.2531,112683000
2020-11-25,183.3532,191.3331,181.78979,191.3331,146791008
2020-11-24,180.13319,186.6631,175.3998,185.1265,160946000
2020-11-23,167.83321,175.33321,167.2632,173.9498,150780992
2020-11-20,165.99651,167.4998,163.01981,163.2032,98736000
2020-11-19,163.9998,169.5369,162.52319,166.4232,187426000
2020-11-18,149.44991,165.33321,147.83321,162.2132,234132000
2020-11-17,153.3898,153.9998,144.3365,147.2032,183564992
2020-11-16,136.30991,137.4832,134.6955,136.02991,80516000
2020-11-13,136.94991,137.5105,133.88651,136.1665,59491000
2020-11-12,138.3499,140.99989,136.5065,137.2532,59822000
2020-11-11,138.8165,139.5649,136.85989,139.0432,52073000
2020-11-10,140.02991,140.02991,132.0099,136.7865,90853000
2020-11-09,146.49989,150.83321,140.33321,140.41991,104499000
2020-11-06,145.3665,145.52319,141.4265,143.3165,65118000
2020-11-05,142.76649,146.6665,141.33321,146.02991,85244000
2020-11-04,143.5399,145.13319,139.0332,140.32651,96429000
2020-11-03,136.57651,142.5899,135.5632,141.2999,103055000
2020-11-02,131.33321,135.65981,130.76649,133.5032,87063000
2020-10-30,135.6317,135.86369,126.3699,129.3465,127763000
2020-10-29,136.6532,139.3532,135.4865,136.94321,67966000
2020-10-28,138.82651,139.5332,135.33321,135.3399,76354000
2020-10-27,141.2532,143.49989,140.0332,141.55991,68060000
2020-10-26,137.2099,141.91991,136.6665,140.0932,84718000
2020-10-23,140.6132,140.96181,135.7932,140.2099,101151000
2020-10-22,147.3065,148.4099,141.5032,141.9299,119980000
2020-10-21,140.8999,144.3165,140.4165,140.8799,97111000
2020-10-20,143.9165,143.9165,139.6832,140.6465,94969000
2020-10-19,148.74651,148.99989,142.9565,143.60989,108864000
2020-10-16,151.4798,151.98309,146.2832,146.5565,98328000
2020-10-15,150.1032,152.1898,147.49989,149.6265,107017000
2020-10-14,149.9265,155.2998,149.1165,153.76649,144136000
2020-10-13,147.7832,149.6299,145.5332,148.88319,103391000
2020-10-12,147.33321,149.5799,146.19321,147.4332,116374000
2020-10-09,143.3765,144.8632,142.1532,144.6665,86777000
2020-10-08,146.1465,146.33321,141.76649,141.97321,121263000
2020-10-07,139.9565,143.2999,137.9482,141.76649,129383000
2020-10-06,141.2632,142.9265,135.3499,137.99319,147439008
2020-10-05,141.1165,144.54649,139.7765,141.8932,134168000
2020-10-02,140.4632,146.3765,138.33321,138.3632,214290000
2020-10-01,146.91991,149.6265,144.8065,149.38651,152224992
2020-09-30,140.4399,144.6432,140.15649,143.0032,144436992
2020-09-29,138.6665,142.83321,137.19991,139.6899,151024000
2020-09-28,141.5399,142.69321,138.51649,140.3999,149159008
2020-09-25,131.15649,136.244,130.4332,135.77991,201626000
2020-09-24,121.2665,133.1665,117.0999,129.2632,289683008
2020-09-23,135.05321,137.38319,125.2932,126.7865,285223008
2020-09-22,143.19991,145.91991,139.19991,141.4099,238743008
2020-09-21,151.0432,151.8932,135.6899,149.79649,328431008
2020-09-18,149.3132,150.33321,142.9332,147.38319,259220992
2020-09-17,138.5332,145.9299,135.99989,141.1432,230338000
2020-09-16,146.6232,152.5965,145.1032,147.2532,217640000
2020-09-15,145.5199,153.9798,143.5665,149.91991,291895008
2020-09-14,126.9832,139.99989,124.4332,139.8732,249062000
2020-09-11,127.3132,127.4999,120.1665,124.2399,182152992
2020-09-10,128.7365,132.99651,120.1865,123.7799,254792000
2020-09-09,118.8665,122.9999,113.8366,122.0932,238398000
2020-09-08,118.6665,122.9132,109.9599,110.0699,346396992
2020-09-04,134.2699,142.6665,124.0066,139.4399,330966016
2020-09-03,135.74319,143.9332,133.99989,135.6665,262788992
2020-09-02,159.66319,159.67979,135.0401,149.1232,288528992
2020-09-01,167.37981,167.49651,156.8365,158.34979,270359008
2020-08-31,148.2032,166.7132,146.7032,166.10651,355124000
2020-08-28,153.0078,154.5658,145.7679,147.55991,301217984
2020-08-27,145.36391,153.03979,142.83321,149.24989,355396000
2020-08-26,137.33321,144.3999,136.90849,143.54449,213591008
2020-08-25,131.65919,135.1965,131.19991,134.88921,159884000
2020-08-24,141.7515,141.9332,128.50121,134.27991,300955008
2020-08-21,136.3172,139.6992,135.0032,136.66521,322344000
2020-08-20,124.0452,134.79919,123.8039,133.4552,309176992
2020-08-19,124.3332,127.3999,122.7472,125.2352,183080000
2020-08-18,126.5992,128.2599,123.0072,125.8059,247118000
2020-08-17,111.7999,123.0572,111.5219,122.3759,303635008
2020-08-14,110.9992,111.2532,108.4426,110.0472,188664000
2020-08-13,107.3999,110.0786,104.4839,108.0666,306380000
2020-08-12,97.9999,105.6666,95.6666,103.6506,328483008
2020-08-11,93.0666,94.6666,90.9999,91.6259,129388000
2020-08-10,96.5332,97.1666,92.3892,94.5712,112834000
2020-08-07,99.969,99.9832,94.3339,96.8472,133446000
2020-08-06,99.3886,101.1539,98.4839,99.3052,89885000
2020-08-05,99.5326,99.9891,97.8872,99.0012,74670000
2020-08-04,99.6672,101.8272,97.4666,99.1332,126225000
2020-08-03,96.6132,100.6539,96.2922,98.9999,132140000
2020-07-31,100.9999,101.1366,94.7319,95.3839,183704992
2020-07-30,99.1999,100.8826,98.0666,99.1659,114316000
2020-07-29,100.0666,102.3206,99.1332,99.9406,141404000
2020-07-28,100.27,104.31,98.29,98.43,237130736
2020-07-27,95.67,103.2,94.2,102.64,240730272
2020-07-24,94.4,97.67,91.1,94.47,290949536
2020-07-23,111.93,112.6,98.72,100.87,364927936
2020-07-22,106.6,108.43,104.13,106.16,212416416
2020-07-21,109.33,111.67,103.87,104.56,242359440
2020-07-20,101.27,110.0,99.2,109.53,256820768
2020-07-17,100.9,102.5,99.33,100.06,139949712
2020-07-16,98.48,102.11,97.73,100.04,214511984
2020-07-15,102.87,103.33,97.13,103.07,245517680
2020-07-14,103.73,106.0,95.4,101.12,351272448
2020-07-13,110.6,119.67,98.07,99.8,584780992
2020-07-10,93.07,103.26,91.73,102.98,350063648
2020-07-09,93.13,93.9,90.09,92.95,175764144
2020-07-08,93.67,94.48,87.42,91.06,244669920
2020-07-07,93.67,95.3,89.11,92.66,322345248
2020-07-06,85.11,91.85,84.4,91.44,308548256
2020-07-02,81.43,81.87,79.04,80.58,258751984
2020-07-01,72.2,75.69,72.03,74.64,199903632
2020-06-30,67.1,72.51,66.92,71.99,253777776
2020-06-29,64.6,67.33,63.23,67.29,135396192
2020-06-26,66.32,66.33,63.66,63.98,132823752
2020-06-25,63.62,65.73,62.48,65.73,138818368
2020-06-24,66.27,66.73,63.54,64.06,164394064
2020-06-23,66.59,67.47,66.27,66.79,95479160
2020-06-22,66.66,67.26,66.0,66.29,95435344
2020-06-19,67.52,67.73,66.09,66.73,130196368
2020-06-18,66.87,67.95,66.3,66.93,146279184
2020-06-17,65.85,67.0,65.5,66.12,148362144
2020-06-16,67.46,67.53,64.16,65.48,210766384
2020-06-15,61.19,66.59,60.57,66.06,235457904
2020-06-12,65.33,65.87,60.84,62.35,251450864
2020-06-11,66.01,67.93,64.8,64.86,238747472
2020-06-10,66.13,68.5,65.5,68.34,278451488
2020-06-09,62.67,63.63,61.6,62.71,170822480
2020-06-08,61.27,63.33,60.61,63.33,212621120
2020-06-05,58.52,59.1,57.75,59.04,117178872
2020-06-04,59.33,59.72,57.23,57.63,133315832
2020-06-03,59.21,59.86,58.67,58.86,119242152
2020-06-02,59.65,60.58,58.07,58.77,203484144
2020-06-01,57.2,59.93,56.94,59.87,226279680
2020-05-29,53.92,55.67,53.61,55.67,177187520
2020-05-28,54.23,54.98,53.45,53.72,109136720
2020-05-27,54.72,55.18,52.33,54.68,173243120
2020-05-26,55.63,55.64,54.38,54.59,121346160
2020-05-22,54.81,55.45,54.13,54.46,149812272
2020-05-21,54.4,55.5,53.07,55.17,183818944
2020-05-20,54.7,55.07,54.12,54.37,109639176
2020-05-19,54.34,54.8,53.74,53.87,144547968
2020-05-18,55.19,55.65,53.59,54.24,175471712
2020-05-15,52.69,53.67,52.44,53.28,157776576
2020-05-14,52.0,53.56,50.93,53.56,205233024
2020-05-13,54.72,55.07,50.89,52.73,285982656
2020-05-12,55.13,56.22,53.87,53.96,238603808
2020-05-11,52.7,54.93,52.33,54.09,247794256
2020-05-08,52.92,54.93,52.47,54.63,241951552
2020-05-07,51.81,53.09,51.49,52.0,172915456
2020-05-06,51.77,52.65,50.74,52.17,166848624
2020-05-05,52.65,53.26,50.81,51.21,254875088
2020-05-04,46.73,50.8,46.53,50.75,288556640
2020-05-01,50.33,51.52,45.54,46.75,487977600
2020-04-30,57.01,57.99,50.9,52.13,427078240
2020-04-29,52.68,53.55,52.21,53.37,243239968
2020-04-28,53.04,53.67,50.45,51.27,228329696
2020-04-27,49.17,53.3,49.0,53.25,310221952
2020-04-24,47.39,48.72,46.55,48.34,198564384
2020-04-23,48.51,48.93,46.88,47.04,198550656
2020-04-22,46.93,48.93,45.91,48.81,213372672
2020-04-21,48.67,50.22,44.92,45.78,303136704
2020-04-20,48.85,51.04,47.48,49.76,221198880
2020-04-17,51.49,51.66,49.84,50.26,196923744
2020-04-16,47.8,50.63,47.11,49.68,309868224
2020-04-15,49.47,50.21,47.33,48.66,353655360
2020-04-14,46.6,49.46,46.16,47.33,458648128
2020-04-13,39.34,43.47,38.7,43.4,337131648
2020-04-09,37.47,38.35,37.14,38.2,204750208
2020-04-08,36.95,37.15,35.56,36.59,189840544
2020-04-07,36.33,37.67,35.49,36.36,268797024
2020-04-06,34.08,34.73,33.2,34.42,223527760
2020-04-03,33.97,34.37,31.23,32.0,338431488
2020-04-02,32.07,32.95,29.76,30.3,297876704
2020-04-01,33.6,34.26,31.67,32.1,200297904
2020-03-31,33.42,36.2,33.13,34.93,266572544
2020-03-30,34.02,34.44,32.75,33.48,179971184
2020-03-27,33.67,35.05,32.94,34.29,215661328
2020-03-26,36.49,37.33,34.15,35.21,261331488
2020-03-25,36.35,37.13,34.07,35.95,318341504
2020-03-24,31.82,34.25,31.6,33.67,343427904
2020-03-23,28.91,29.47,27.37,28.95,246818480
2020-03-20,29.21,31.8,28.39,28.5,424282944
2020-03-19,24.98,30.13,23.9,28.51,452932352
2020-03-18,25.93,26.99,23.37,24.08,356792800
2020-03-17,29.33,31.46,26.4,28.68,359919072
2020-03-16,31.3,32.99,29.48,29.67,307342272
2020-03-13,39.67,40.5,33.47,36.44,339604160
2020-03-12,38.73,39.63,36.42,37.37,283636064
2020-03-11,42.68,43.57,40.87,42.28,201204000
2020-03-10,43.96,44.53,40.53,43.02,233916880
2020-03-09,40.36,44.2,40.33,40.53,256106352
2020-03-06,46.0,47.13,45.62,46.9,189943952
2020-03-05,48.25,49.72,47.87,48.3,162790016
2020-03-04,50.93,51.1,48.32,49.97,225734880
2020-03-03,53.67,53.8,47.74,49.7,386760416
2020-03-02,47.42,49.58,45.78,49.57,302925152
2020-02-28,41.98,46.03,40.77,44.53,368462944
2020-02-27,48.67,49.32,44.6,45.27,364157760
2020-02-26,52.17,54.22,51.74,51.92,212307856
2020-02-25,56.6,57.11,52.47,53.33,259357472
2020-02-24,55.93,57.57,54.81,55.59,227882672
2020-02-21,60.47,60.87,58.7,60.07,215091904
2020-02-20,60.8,60.8,57.33,59.96,264523664
2020-02-19,61.57,62.99,60.07,61.16,381344736
2020-02-18,56.11,57.33,55.49,57.23,250475792
2020-02-14,52.48,54.2,52.37,53.34,235405904
2020-02-13,49.46,54.53,49.0,53.6,394340608
2020-02-12,51.86,52.65,50.89,51.15,180337232
2020-02-11,51.25,52.23,50.53,51.63,175462272
2020-02-10,53.33,54.67,50.16,51.42,370337824
2020-02-07,48.7,51.32,48.67,49.87,255953072
2020-02-06,46.66,53.06,45.8,49.93,598211904
2020-02-05,54.88,56.4,46.94,48.98,726358272
2020-02-04,58.86,64.6,55.59,59.14,914082304
2020-02-03,44.91,52.41,44.9,52.0,708503104
2020-01-31,42.67,43.53,42.17,43.37,235789232
2020-01-30,42.16,43.39,41.2,42.72,435085568
2020-01-29,38.38,39.32,37.83,38.73,273250368
2020-01-28,37.9,38.45,37.21,37.79,176827568
2020-01-27,36.13,37.63,35.95,37.2,204121232
2020-01-24,38.04,38.26,36.95,37.65,215304208
2020-01-23,37.62,38.8,37.04,38.15,294765920
2020-01-22,38.13,39.63,37.27,37.97,470535904
2020-01-21,35.35,36.57,35.23,36.48,267052336
2020-01-17,33.84,34.38,33.54,34.03,204436304
2020-01-16,32.92,34.3,32.81,34.23,326050112
2020-01-15,35.32,35.86,34.45,34.57,260532720
2020-01-14,36.28,36.49,34.99,35.86,435921088
